"Countries, territories and areas",Year,Medical doctors (per 10 000 population),Medical doctors (number),Generalist medical practitioners (number),Specialist medical practitioners (number),Medical doctors not further defined (number),Calculated_Total
Turkmenistan,2001,27.257,12634.0,4994.0,7640.0,0.0,12634.0
Turkmenistan,2002,69.602,32706.0,4874.0,7800.0,20032.0,32706.0
Turkmenistan,2003,26.073,12408.0,4711.0,7697.0,0.0,12408.0
Turkmenistan,2004,25.499,12290.0,4502.0,7788.0,0.0,12290.0
Turkmenistan,2005,24.367,11905.0,4631.0,7274.0,0.0,11905.0
Turkmenistan,2006,23.228,11507.0,4451.0,7056.0,0.0,11507.0
Turkmenistan,2007,22.693,11403.0,4552.0,6851.0,0.0,11403.0
Turkmenistan,2008,22.284,11365.0,4467.0,6898.0,0.0,11365.0
Turkmenistan,2009,22.146,11474.0,4538.0,6936.0,0.0,11474.0
Turkmenistan,2010,21.963,11570.0,4439.0,7131.0,0.0,11570.0
Turkmenistan,2011,22.045,11818.0,4438.0,7380.0,0.0,11818.0
Turkmenistan,2012,21.593,11787.0,4178.0,7609.0,0.0,11787.0
Turkmenistan,2013,21.354,11873.0,4156.0,7717.0,0.0,11873.0
Turkmenistan,2014,21.474,12161.0,4207.0,7954.0,0.0,12161.0
Tuvalu,2002,6.25,6.0,0.0,0.0,6.0,6.0
Tuvalu,2003,10.309,10.0,0.0,0.0,10.0,10.0
Tuvalu,2008,9.709,10.0,0.0,0.0,10.0,10.0
Tuvalu,2009,11.538,12.0,0.0,0.0,12.0,12.0
Tuvalu,2014,9.174,10.0,0.0,0.0,10.0,10.0
Tuvalu,2020,12.613,14.0,11.0,3.0,0.0,14.0
Uganda,2004,0.814,2209.0,0.0,0.0,2209.0,2209.0
Uganda,2005,1.203,3361.0,0.0,0.0,3361.0,3361.0
Uganda,2012,0.983,3370.0,0.0,0.0,3370.0,3370.0
Uganda,2015,0.973,3645.0,0.0,0.0,3645.0,3645.0
Uganda,2017,1.724,6918.0,0.0,0.0,6918.0,6918.0
Uganda,2018,4.14,17186.0,17007.0,179.0,0.0,17186.0
Uganda,2020,1.583,7031.0,0.0,0.0,7031.0,7031.0
Ukraine,2000,30.27,147957.0,12995.0,134962.0,0.0,147957.0
Ukraine,2001,30.271,146557.0,13199.0,133358.0,0.0,146557.0
Ukraine,2002,30.19,144843.0,13354.0,131489.0,0.0,144843.0
Ukraine,2003,30.081,143202.0,13749.0,129453.0,0.0,143202.0
Ukraine,2004,30.133,142415.0,14256.0,128159.0,0.0,142415.0
Ukraine,2005,30.167,141521.0,14912.0,126609.0,0.0,141521.0
Ukraine,2006,30.848,143728.0,14917.0,128811.0,0.0,143728.0
Ukraine,2007,30.92,143200.0,15368.0,127832.0,0.0,143200.0
Ukraine,2008,31.242,143909.0,15735.0,128174.0,0.0,143909.0
Ukraine,2009,34.986,160459.0,16503.0,143956.0,0.0,160459.0
Ukraine,2010,34.913,159495.0,16090.0,143405.0,0.0,159495.0
Ukraine,2011,34.921,158949.0,15856.0,143093.0,0.0,158949.0
Ukraine,2012,34.947,158681.0,16835.0,141846.0,0.0,158681.0
Ukraine,2013,34.949,158344.0,17711.0,140633.0,0.0,158344.0
Ukraine,2014,29.898,134986.0,16249.0,118737.0,0.0,134986.0
United Arab Emirates,2000,17.238,5646.0,0.0,0.0,5646.0,5646.0
United Arab Emirates,2001,18.96,6549.0,0.0,0.0,6549.0,6549.0
United Arab Emirates,2002,19.173,6967.0,0.0,0.0,6967.0,6967.0
United Arab Emirates,2003,20.21,7707.0,0.0,0.0,7707.0,7707.0
United Arab Emirates,2004,19.538,7802.0,0.0,0.0,7802.0,7802.0
United Arab Emirates,2005,16.284,6971.0,0.0,0.0,6971.0,6971.0
United Arab Emirates,2006,14.387,7048.0,0.0,0.0,7048.0,7048.0
United Arab Emirates,2007,14.762,8669.0,0.0,0.0,8669.0,8669.0
United Arab Emirates,2008,16.641,11630.0,0.0,0.0,11630.0,11630.0
United Arab Emirates,2009,15.034,12016.0,0.0,0.0,12016.0,12016.0
United Arab Emirates,2010,14.309,12137.0,0.0,0.0,12137.0,12137.0
United Arab Emirates,2011,14.992,12856.0,0.0,0.0,12856.0,12856.0
United Arab Emirates,2012,15.579,13499.0,0.0,0.0,13499.0,13499.0
United Arab Emirates,2013,18.3,16016.0,0.0,0.0,16016.0,16016.0
United Arab Emirates,2014,20.807,18385.0,0.0,0.0,18385.0,18385.0
United Arab Emirates,2015,22.969,20481.0,0.0,0.0,20481.0,20481.0
United Arab Emirates,2016,24.677,22195.0,0.0,0.0,22195.0,22195.0
United Arab Emirates,2017,25.481,23107.0,0.0,0.0,23107.0,23107.0
United Arab Emirates,2018,26.635,24345.0,0.0,0.0,24345.0,24345.0
United Arab Emirates,2019,27.589,25414.0,0.0,0.0,25414.0,25414.0
United Arab Emirates,2020,28.788,26736.0,0.0,0.0,26736.0,26736.0
United Kingdom of Great Britain and Northern Ireland,1990,16.183,92583.0,34051.0,0.0,58532.0,92583.0
United Kingdom of Great Britain and Northern Ireland,1991,16.329,93663.0,34442.0,0.0,59221.0,93663.0
United Kingdom of Great Britain and Northern Ireland,1992,16.462,94671.0,34837.0,0.0,59834.0,94671.0
United Kingdom of Great Britain and Northern Ireland,1993,16.836,97055.0,35155.0,0.0,61900.0,97055.0
United Kingdom of Great Britain and Northern Ireland,1994,16.977,98105.0,35474.0,0.0,62631.0,98105.0
United Kingdom of Great Britain and Northern Ireland,1995,17.573,101803.0,35661.0,0.0,66142.0,101803.0
United Kingdom of Great Britain and Northern Ireland,1996,17.981,104429.0,35922.0,0.0,68507.0,104429.0
United Kingdom of Great Britain and Northern Ireland,1997,18.546,108030.0,36303.0,0.0,71727.0,108030.0
United Kingdom of Great Britain and Northern Ireland,1998,18.986,110952.0,36715.0,0.0,74237.0,110952.0
United Kingdom of Great Britain and Northern Ireland,1999,19.132,112183.0,37061.0,0.0,75122.0,112183.0
United Kingdom of Great Britain and Northern Ireland,2000,19.937,117332.0,39098.0,78234.0,0.0,117332.0
United Kingdom of Great Britain and Northern Ireland,2001,20.427,120709.0,39687.0,81022.0,0.0,120709.0
United Kingdom of Great Britain and Northern Ireland,2002,21.135,125451.0,40261.0,85190.0,0.0,125451.0
United Kingdom of Great Britain and Northern Ireland,2003,22.007,131272.0,41647.0,89625.0,0.0,131272.0
United Kingdom of Great Britain and Northern Ireland,2004,23.309,139846.0,42925.0,96921.0,0.0,139846.0
United Kingdom of Great Britain and Northern Ireland,2005,24.081,145413.0,44199.0,101214.0,0.0,145413.0
United Kingdom of Great Britain and Northern Ireland,2006,24.597,149558.0,44571.0,104987.0,0.0,149558.0
United Kingdom of Great Britain and Northern Ireland,2007,24.923,152679.0,45362.0,107317.0,0.0,152679.0
United Kingdom of Great Britain and Northern Ireland,2008,25.709,158736.0,46850.0,111886.0,0.0,158736.0
United Kingdom of Great Britain and Northern Ireland,2009,26.526,165109.0,49437.0,115672.0,0.0,165109.0
United Kingdom of Great Britain and Northern Ireland,2010,26.557,166674.0,48641.0,118033.0,0.0,166674.0
United Kingdom of Great Britain and Northern Ireland,2011,26.912,170317.0,49838.0,120479.0,0.0,170317.0
United Kingdom of Great Britain and Northern Ireland,2012,26.966,172069.0,50008.0,122061.0,0.0,172069.0
United Kingdom of Great Britain and Northern Ireland,2013,27.057,173985.0,49875.0,124110.0,0.0,173985.0
United Kingdom of Great Britain and Northern Ireland,2014,27.422,177620.0,50595.0,127025.0,0.0,177620.0
United Kingdom of Great Britain and Northern Ireland,2015,27.733,180888.0,50169.0,130719.0,0.0,180888.0
United Kingdom of Great Britain and Northern Ireland,2016,27.833,182737.0,50080.0,132657.0,0.0,182737.0
United Kingdom of Great Britain and Northern Ireland,2017,28.142,185921.0,49824.0,136097.0,0.0,185921.0
United Kingdom of Great Britain and Northern Ireland,2018,28.344,188295.0,49569.0,138726.0,0.0,188295.0
United Kingdom of Great Britain and Northern Ireland,2019,29.42,196463.0,51096.0,145367.0,0.0,196463.0
United Kingdom of Great Britain and Northern Ireland,2020,30.407,203907.0,52034.0,151873.0,0.0,203907.0
United Kingdom of Great Britain and Northern Ireland,2021,31.711,213357.0,54502.0,158855.0,0.0,213357.0
United Republic of Tanzania,2002,0.226,822.0,0.0,0.0,822.0,822.0
United Republic of Tanzania,2012,0.31,1481.0,0.0,0.0,1481.0,1481.0
United Republic of Tanzania,2014,0.593,3015.0,0.0,929.0,2086.0,3015.0
United Republic of Tanzania,2018,0.497,2885.0,2434.0,451.0,0.0,2885.0
United States of America,1995,24.34,646610.0,0.0,0.0,646610.0,646610.0
United States of America,2000,25.878,730801.0,0.0,0.0,730801.0,730801.0
United States of America,2004,27.0,793648.0,0.0,0.0,793648.0,793648.0
United States of America,2018,25.704,853721.0,0.0,0.0,853721.0,853721.0
United States of America,2019,35.177,1176043.0,134878.0,1041165.0,0.0,1176043.0
United States of America,2020,35.55,1194267.0,135708.0,1058559.0,0.0,1194267.0
Uruguay,2002,37.455,12384.0,0.0,0.0,12384.0,12384.0
Uruguay,2008,39.558,13197.0,0.0,0.0,13197.0,13197.0
Uruguay,2016,39.677,13545.0,5021.0,8524.0,0.0,13545.0
Uruguay,2017,49.606,16976.0,0.0,0.0,16976.0,16976.0
Uruguay,2021,62.0,21243.0,10312.0,10931.0,0.0,21243.0
Uzbekistan,1990,33.613,69173.0,0.0,0.0,69173.0,69173.0
Uzbekistan,1991,33.5,70599.0,0.0,0.0,70599.0,70599.0
Uzbekistan,1992,33.408,72121.0,0.0,0.0,72121.0,72121.0
Uzbekistan,1993,33.108,73121.0,0.0,0.0,73121.0,73121.0
Uzbekistan,1994,32.808,74030.0,0.0,0.0,74030.0,74030.0
Uzbekistan,1995,32.225,74203.0,0.0,0.0,74203.0,74203.0
Uzbekistan,1996,31.252,73335.0,0.0,0.0,73335.0,73335.0
Uzbekistan,1997,30.739,73397.0,0.0,0.0,73397.0,73397.0
Uzbekistan,1998,30.467,73903.0,0.0,0.0,73903.0,73903.0
Uzbekistan,2000,29.443,73389.0,0.0,0.0,73389.0,73389.0
Uzbekistan,2001,28.929,73041.0,0.0,0.0,73041.0,73041.0
Uzbekistan,2002,28.292,72368.0,0.0,0.0,72368.0,72368.0
Uzbekistan,2003,27.647,71623.0,0.0,0.0,71623.0,71623.0
Uzbekistan,2004,27.047,70958.0,0.0,0.0,70958.0,70958.0
Uzbekistan,2005,26.554,70564.0,0.0,0.0,70564.0,70564.0
Uzbekistan,2006,26.394,71071.0,0.0,0.0,71071.0,71071.0
Uzbekistan,2007,26.228,71627.0,0.0,0.0,71627.0,71627.0
Uzbekistan,2008,25.954,71962.0,10965.0,60997.0,0.0,71962.0
Uzbekistan,2009,25.612,72144.0,11629.0,60515.0,0.0,72144.0
Uzbekistan,2010,25.345,72522.0,12114.0,60408.0,0.0,72522.0
Uzbekistan,2011,24.967,72547.0,12774.0,59773.0,0.0,72547.0
Uzbekistan,2012,24.407,72007.0,13117.0,58890.0,0.0,72007.0
Uzbekistan,2013,24.02,71971.0,14028.0,57943.0,0.0,71971.0
Uzbekistan,2014,23.726,72237.0,14958.0,57279.0,0.0,72237.0
Vanuatu,1997,1.118,20.0,0.0,0.0,20.0,20.0
Vanuatu,2004,1.412,30.0,0.0,0.0,30.0,30.0
Vanuatu,2007,1.139,26.0,0.0,0.0,26.0,26.0
Vanuatu,2008,1.111,26.0,0.0,0.0,26.0,26.0
Vanuatu,2012,1.788,46.0,0.0,0.0,46.0,46.0
Vanuatu,2016,1.624,46.0,0.0,0.0,46.0,46.0
Vanuatu,2019,1.577,48.0,48.0,0.0,0.0,48.0
Venezuela (Bolivarian Republic of),2001,19.292,48000.0,0.0,0.0,48000.0,48000.0
Venezuela (Bolivarian Republic of),2017,16.643,50866.0,0.0,0.0,50866.0,50866.0
Viet Nam,2001,5.303,42327.0,0.0,0.0,42327.0,42327.0
Viet Nam,2002,5.575,44960.0,0.0,0.0,44960.0,44960.0
Viet Nam,2005,6.19,51466.0,0.0,0.0,51466.0,51466.0
Viet Nam,2006,6.288,52792.0,0.0,0.0,52792.0,52792.0
Viet Nam,2007,6.465,54798.0,0.0,0.0,54798.0,54798.0
Viet Nam,2008,6.698,57333.0,0.0,0.0,57333.0,57333.0
Viet Nam,2009,7.031,60807.0,0.0,0.0,60807.0,60807.0
Viet Nam,2010,7.145,62458.0,0.0,0.0,62458.0,62458.0
Viet Nam,2012,8.255,73717.0,0.0,0.0,73717.0,73717.0
Viet Nam,2014,7.871,71815.0,0.0,0.0,71815.0,71815.0
Viet Nam,2015,8.005,73797.0,0.0,0.0,73797.0,73797.0
Viet Nam,2016,8.326,77539.0,0.0,0.0,77539.0,77539.0
Yemen,1997,2.229,3814.0,0.0,0.0,3814.0,3814.0
Yemen,2004,3.25,6739.0,0.0,0.0,6739.0,6739.0
Yemen,2008,2.962,6909.0,0.0,0.0,6909.0,6909.0
Yemen,2009,2.966,7127.0,0.0,0.0,7127.0,7127.0
Yemen,2014,2.936,8148.0,0.0,0.0,8148.0,8148.0
Zambia,2004,1.34,1499.0,0.0,0.0,1499.0,1499.0
Zambia,2005,0.559,646.0,0.0,0.0,646.0,646.0
Zambia,2006,0.542,649.0,0.0,0.0,649.0,649.0
Zambia,2008,0.619,795.0,0.0,0.0,795.0,795.0
Zambia,2009,0.601,801.0,0.0,0.0,801.0,801.0
Zambia,2010,0.606,836.0,0.0,0.0,836.0,836.0
Zambia,2016,0.903,1514.0,0.0,0.0,1514.0,1514.0
Zambia,2018,2.254,4021.0,0.0,0.0,4021.0,4021.0
Zambia,2019,2.386,4386.0,0.0,0.0,4386.0,4386.0
Zambia,2020,2.545,4818.0,0.0,0.0,4818.0,4818.0
Zambia,2021,2.965,5773.0,0.0,0.0,5773.0,5773.0
Zimbabwe,1990,1.305,1320.0,0.0,0.0,1320.0,1320.0
Zimbabwe,1995,1.483,1630.0,0.0,0.0,1630.0,1630.0
Zimbabwe,2000,1.267,1499.0,1066.0,297.0,136.0,1499.0
Zimbabwe,2004,1.715,2086.0,0.0,0.0,2086.0,2086.0
Zimbabwe,2005,1.24,1516.0,1002.0,295.0,219.0,1516.0
Zimbabwe,2009,1.196,1516.0,1002.0,295.0,219.0,1516.0
Zimbabwe,2010,1.258,1615.0,954.0,318.0,343.0,1615.0
Zimbabwe,2011,0.809,1054.0,0.0,0.0,1054.0,1054.0
Zimbabwe,2012,0.798,1059.0,0.0,0.0,1059.0,1059.0
Zimbabwe,2013,0.822,1114.0,0.0,0.0,1114.0,1114.0
Zimbabwe,2014,1.216,1685.0,1458.0,227.0,0.0,1685.0
Zimbabwe,2015,1.772,2508.0,1754.0,446.0,308.0,2508.0
Zimbabwe,2016,1.735,2508.0,1754.0,446.0,308.0,2508.0
Zimbabwe,2017,1.794,2646.0,1754.0,446.0,446.0,2646.0
Zimbabwe,2018,2.01,3026.0,1863.0,619.0,544.0,3026.0
Zimbabwe,2020,1.887,2957.0,0.0,0.0,2957.0,2957.0
"occupied Palestinian territory, including east Jerusalem",2017,17.739,8339.0,5476.0,2863.0,0.0,8339.0
"occupied Palestinian territory, including east Jerusalem",2018,21.677,10417.0,7507.0,2910.0,0.0,10417.0
